====================================================
              BASE DE DATOS DE PACIENTES
====================================================
 CEDULA       | NOMBRE                    | TELEFONO    
 1755677889   | Tania Barroso             | 0999900112  
 1766788990   | Gonzalo Barbera           | 0981122334  
 1777899001   | Maite Escribano           | 0992233445  
 1788900112   | Rodrigo Rivas             | 0983344556  
 1799011223   | Estela Mateo              | 0994455667  
 1700122334   | Bernardo Valle            | 0985566778  
 1711233445   | Cecilia Robles            | 0996677889  
 1722344556   | Ernesto Izquierdo         | 0987788990  
 1733455667   | Adela Gracia              | 0998899001  
 1744566778   | Salvador Lorente          | 0989900112  
 1755677889   | Paloma Blasco             | 0991122334  
 1766788990   | Cristian Santos           | 0982233445  
 1777899001   | Noelia Montero            | 0993344556  
 1788900112   | Lorenzo Ballester         | 0984455667  
 1799011223   | Amparo Huertas            | 0995566778  
 1700122334   | Bruno Gallardo            | 0986677889  
 1711233445   | Miriam Bernal             | 0997788990  
 1722344556   | Ismael Crespo             | 0988899001  
 1733455667   | Aurora Marco              | 0999900112  
 1744566778   | Julian Caballero          | 0981122334  
 1755677889   | Teresa Borja              | 0992233445  
 1766788990   | Ignacio Marín            | 0983344556  
 1777899001   | Alba Velasco              | 0994455667  
 1788900112   | Esteban Galan             | 0985566778  
 1799011223   | Blanca Esteban            | 0996677889  
 1700122334   | Ramon Soria               | 0987788990  
 1711233445   | Celia Cuenca              | 0998899001  
 1722344556   | Fabian Jurado             | 0989900112  
 1733455667   | Gemma Bosch               | 0991122334  
 1744566778   | Lucas Aguado              | 0982233445  
 1755677889   | Adriana Ojeda             | 0993344556  
 1766788990   | Borja Peral               | 0984455667  
 1777899001   | Leonor Oliva              | 0995566778  
 1788900112   | Pau Morera                | 0986677889  
 1799011223   | Carla Barea               | 0997788990  
 1700122334   | Domingo Tapia             | 0988899001  
 1711233445   | Marta Giralt              | 0999900112  
 1722344556   | Marc Sanchis              | 0981122334  
 1733455667   | Roser Vila                | 0992233445  
 1744566778   | Joan Torrent              | 0983344556  
 1755677889   | Laia Mas                  | 0994455667  
 1766788990   | Jordi Rius                | 0985566778  
 1777899001   | Neus Sole                 | 0996677889  
 1788900112   | Pere Costa                | 0987788990  
 1799011223   | Anna Pons                 | 0998899001  
 1700122334   | Quim Fare                 | 0989900112  
 1711233445   | Mireia Gual               | 0991122334  
 1722344556   | Enric Bosch               | 0982233445  
 1733455667   | Meritxell Pol             | 0993344556  
 1744566778   | Oriol Mestre              | 0984455667  
 1755677889   | Clara Badia               | 0995566778  
 1766788990   | Xavier Pi                 | 0986677889  
 1777899001   | Eva Miro                  | 0997788990  
 1788900112   | Sergi Clar                | 0988899001  
 1799011223   | Ruth Edo                  | 0999900112  
 1700122334   | Arnau Coll                | 0981122334  
 1711233445   | Julia Sans                | 0992233445  
 1722344556   | Biel Pujol                | 0983344556  
 1733455667   | Mar Roig                  | 0994455667  
 1744566778   | Nil Vidal                 | 0985566778  
 1755677889   | Iris Saez                 | 0996677889  
 1766788990   | Pol Serra                 | 0987788990  
 1777899001   | Ona Farre                 | 0998899001  
 1788900112   | Leo Grau                  | 0989900112  
 1799011223   | Ivet Pou                  | 0991122334  
 1700122334   | Jan Comas                 | 0982233445  
 1711233445   | Bruna Gall                | 0993344556  
 1722344556   | Aleix Bel                 | 0984455667  
 1733455667   | Noa Sole                  | 0995566778  
 1744566778   | Marti Bas                 | 0986677889  
 1755677889   | Arlet Pic                 | 0997788990  
 1766788990   | Eloi Dalmau               | 0988899001  
 1777899001   | Jana Ribas                | 0999900112  
 1788900112   | Hugo Pous                 | 0981122334  
 1799011223   | Abril Feliu               | 0992233445  
 1700122334   | Eric Geli                 | 0983344556  
 1711233445   | Martina Mur               | 0994455667  
 1722344556   | Teo Querol                | 0985566778  
 1733455667   | Lia Mor                   | 0996677889  
 1744566778   | Roc Fabra                 | 0987788990  
 1755677889   | Gal-la Ros                | 0998899001  
 1766788990   | Guiu Tico                 | 0989900112  
 1777899001   | Queralt Mir               | 0991122334  
 1788900112   | Blai Figueras             | 0982233445  
 1799011223   | Vinyet Sol                | 0993344556  
 1700122334   | Bernat Maso               | 0984455667  
 1711233445   | Joana Verges              | 0995566778  
 1722344556   | Otger Brunet              | 0986677889  
 1733455667   | Aina Puig                 | 0997788990  
 1744566778   | Marçal Folch             | 0988899001  
 1755677889   | Berta Clotet              | 0999900112  
 1766788990   | Adria Reig                | 0981122334  
 1777899001   | Carla Romeu               | 0992233445  
 1788900112   | Victor Planas             | 0983344556  
 1799011223   | Judith Noguera            | 0994455667  
 1700122334   | Genis Vall                | 0985566778  
 1711233445   | Marina Balmes             | 0996677889  
 1722344556   | Albert Salva              | 0987788990  
 1733455667   | Anna Aris                 | 0998899001  
 1744566778   | Dani Cano                 | 0989900112  
 1755677889   | Sira Boix                 | 0991122334  
 1766788990   | Cesar Prats               | 0982233445  
 1777899001   | Elena Fuster              | 0993344556  
 1788900112   | Oscar Goday               | 0984455667  
 1799011223   | Rita Batlle               | 0995566778  
 1700122334   | Manel Valls               | 0986677889  
 1711233445   | Nora Llobet               | 0997788990  
 1722344556   | Ramon Mas                 | 0988899001  
 1733455667   | Maria Soler               | 0999900112  
 1744566778   | Jaume Palau               | 0981122334  
 1755677889   | Silvia Marti              | 0992233445  
 1766788990   | Toni Cullell              | 0983344556  
 1777899001   | Raquel Galbe              | 0994455667  
 1788900112   | Lluis Geli                | 0985566778  
 1799011223   | Clara Jorda               | 0996677889  
 1700122334   | Eduard Buix               | 0987788990  
 1711233445   | Emma Cassa                | 0998899001  
 1722344556   | Narcis Piera              | 0989900112  
 1733455667   | Gemma Sabat               | 0991122334  
 1744566778   | Josep Canals              | 0982233445  
 1755677889   | Rosa Garrell              | 0993344556  
 1766788990   | Ivan Sais                 | 0984455667  
 1777899001   | Julia Arbo                | 0995566778  
====================================================
